10/18/15,7:30,82.944
10/18/15,7:45,89.856
10/18/15,8:00,82.944
10/18/15,8:15,82.944
10/18/15,8:30,82.944
10/18/15,8:45,103.68
10/18/15,9:00,186.624
10/18/15,9:15,179.712
10/18/15,9:30,186.624
10/18/15,9:45,179.712
10/18/15,10:00,179.712
10/18/15,10:15,186.624
10/18/15,10:30,179.712
10/18/15,10:45,186.624
10/18/15,11:00,186.624
10/18/15,11:15,186.624
10/18/15,11:30,186.624
10/18/15,11:45,193.536
10/18/15,12:00,186.624
10/18/15,12:15,193.536
10/18/15,12:30,186.624
10/18/15,12:45,193.536
10/18/15,13:00,193.536
10/18/15,13:15,186.624
10/18/15,13:30,193.536
10/18/15,13:45,193.536
10/18/15,14:00,200.448
10/18/15,14:15,193.536
10/18/15,14:30,193.536
10/18/15,14:45,200.448
10/18/15,15:00,193.536
10/18/15,15:15,200.448
10/18/15,15:30,186.624
10/18/15,15:45,200.448
10/18/15,16:00,193.536
10/18/15,16:15,200.448
10/18/15,16:30,193.536
10/18/15,16:45,186.624
10/18/15,17:00,103.68
10/18/15,17:15,103.68
10/18/15,17:30,103.68
10/18/15,17:45,110.592
10/18/15,18:00,103.68
10/18/15,18:15,103.68
10/18/15,18:30,103.68
10/18/15,18:45,103.68
10/18/15,19:00,103.68
10/18/15,19:15,103.68
10/18/15,19:30,103.68
10/18/15,19:45,103.68
10/18/15,20:00,96.768
10/18/15,20:15,103.68
10/18/15,20:30,96.768
10/18/15,20:45,96.768
10/18/15,21:00,96.768
10/18/15,21:15,96.768
10/18/15,21:30,89.856
10/18/15,21:45,89.856
10/18/15,22:00,89.856
10/18/15,22:15,89.856
10/18/15,22:30,89.856
10/18/15,22:45,82.944
10/18/15,23:00,82.944
10/18/15,23:15,89.856
10/18/15,23:30,89.856
10/18/15,23:45,82.944
10/19/15,0:00,89.856
10/19/15,0:15,82.944
10/19/15,0:30,89.856
10/19/15,0:45,82.944
10/19/15,1:00,82.944
10/19/15,1:15,89.856
10/19/15,1:30,82.944
10/19/15,1:45,82.944
10/19/15,2:00,82.944
10/19/15,2:15,89.856
10/19/15,2:30,82.944
10/19/15,2:45,89.856
10/19/15,3:00,82.944
10/19/15,3:15,82.944
10/19/15,3:30,82.944
10/19/15,3:45,82.944
10/19/15,4:00,82.944
10/19/15,4:15,82.944
10/19/15,4:30,82.944
10/19/15,4:45,89.856
10/19/15,5:00,82.944
10/19/15,5:15,82.944
10/19/15,5:30,71.503
10/19/15,5:45,82.944
10/19/15,6:00,89.856
10/19/15,6:15,89.856
10/19/15,6:30,82.944
10/19/15,6:45,110.592
10/19/15,7:00,193.536
10/19/15,7:15,186.624
10/19/15,7:30,193.536
10/19/15,7:45,186.624
10/19/15,8:00,200.448
10/19/15,8:15,200.448
10/19/15,8:30,200.448
10/19/15,8:45,207.36
10/19/15,9:00,221.184
10/19/15,9:15,228.096
10/19/15,9:30,228.096
10/19/15,9:45,228.096
10/19/15,10:00,228.096
10/19/15,10:15,235.008
10/19/15,10:30,235.008
10/19/15,10:45,235.008
10/19/15,11:00,241.92
10/19/15,11:15,241.92
10/19/15,11:30,241.92
10/19/15,11:45,248.832
10/19/15,12:00,241.92
10/19/15,12:15,248.832
10/19/15,12:30,241.92
10/19/15,12:45,248.832
10/19/15,13:00,241.92
10/19/15,13:15,241.92
10/19/15,13:30,248.832
10/19/15,13:45,241.92
10/19/15,14:00,248.832
10/19/15,14:15,235.008
10/19/15,14:30,235.008
10/19/15,14:45,241.92
10/19/15,15:00,235.008
10/19/15,15:15,241.92
10/19/15,15:30,235.008
10/19/15,15:45,241.92
10/19/15,16:00,241.92
10/19/15,16:15,228.096
10/19/15,16:30,228.096
10/19/15,16:45,235.008
10/19/15,17:00,228.096
10/19/15,17:15,228.096
10/19/15,17:30,228.096
10/19/15,17:45,221.184
10/19/15,18:00,221.184
10/19/15,18:15,214.272
10/19/15,18:30,214.272
10/19/15,18:45,214.272
10/19/15,19:00,207.36
10/19/15,19:15,207.36
10/19/15,19:30,214.272
10/19/15,19:45,207.36
10/19/15,20:00,207.36
10/19/15,20:15,207.36
10/19/15,20:30,282.764
10/19/15,20:45,193.536
10/19/15,21:00,200.448
10/19/15,21:15,200.448
10/19/15,21:30,200.448
10/19/15,21:45,179.712
10/19/15,22:00,103.68
10/19/15,22:15,96.768
10/19/15,22:30,96.768
10/19/15,22:45,89.856
10/19/15,23:00,89.856
10/19/15,23:15,82.944
10/19/15,23:30,89.856
10/19/15,23:45,89.856
10/20/15,0:00,89.856
10/20/15,0:15,82.944
10/20/15,0:30,89.856
10/20/15,0:45,89.856
10/20/15,1:00,82.944
10/20/15,1:15,82.944
10/20/15,1:30,82.944
10/20/15,1:45,82.944
10/20/15,2:00,82.944
10/20/15,2:15,82.944
10/20/15,2:30,89.856
10/20/15,2:45,82.944
10/20/15,3:00,82.944
10/20/15,3:15,82.944
10/20/15,3:30,82.944
10/20/15,3:45,82.944
10/20/15,4:00,82.944
10/20/15,4:15,82.944
10/20/15,4:30,82.944
10/20/15,4:45,82.944
10/20/15,5:00,82.944
10/20/15,5:15,82.944
10/20/15,5:30,82.944
10/20/15,5:45,82.944
10/20/15,6:00,82.944
10/20/15,6:15,89.856
10/20/15,6:30,82.944
10/20/15,6:45,110.592
10/20/15,7:00,186.624
10/20/15,7:15,186.624
10/20/15,7:30,186.624
10/20/15,7:45,193.536
10/20/15,8:00,207.36
10/20/15,8:15,207.36
10/20/15,8:30,214.272
10/20/15,8:45,214.272
10/20/15,9:00,228.096
10/20/15,9:15,221.184
10/20/15,9:30,235.008
10/20/15,9:45,221.184
10/20/15,10:00,241.92
10/20/15,10:15,235.008
10/20/15,10:30,235.008
10/20/15,10:45,241.92
10/20/15,11:00,241.92
10/20/15,11:15,248.832
10/20/15,11:30,248.832
10/20/15,11:45,248.832
10/20/15,12:00,248.832
10/20/15,12:15,248.832
10/20/15,12:30,241.92
10/20/15,12:45,241.92
10/20/15,13:00,245.558
10/20/15,13:15,238.2810263
10/20/15,13:30,248.832
10/20/15,13:45,241.92
10/20/15,14:00,248.832
10/20/15,14:15,241.92
10/20/15,14:30,248.832
10/20/15,14:45,248.832
10/20/15,15:00,241.92
10/20/15,15:15,241.92
10/20/15,15:30,248.832
10/20/15,15:45,248.832
10/20/15,16:00,241.92
10/20/15,16:15,241.92
10/20/15,16:30,235.008
10/20/15,16:45,241.92
10/20/15,17:00,235.008
10/20/15,17:15,228.096
10/20/15,17:30,228.096
10/20/15,17:45,221.184
10/20/15,18:00,228.096
10/20/15,18:15,214.272
10/20/15,18:30,221.184
10/20/15,18:45,221.184
10/20/15,19:00,221.184
10/20/15,19:15,214.272
10/20/15,19:30,207.36
10/20/15,19:45,214.272
10/20/15,20:00,207.36
10/20/15,20:15,207.36
10/20/15,20:30,200.448
10/20/15,20:45,207.36
10/20/15,21:00,200.448
10/20/15,21:15,207.36
10/20/15,21:30,203.961
10/20/15,21:45,179.712
10/20/15,22:00,96.768
10/20/15,22:15,96.768
10/20/15,22:30,96.768
10/20/15,22:45,89.856
10/20/15,23:00,89.856
10/20/15,23:15,82.944
10/20/15,23:30,89.856
10/20/15,23:45,89.856
10/21/15,0:00,82.944
10/21/15,0:15,82.944
10/21/15,0:30,82.944
10/21/15,0:45,89.856
10/21/15,1:00,82.944
10/21/15,1:15,89.856
10/21/15,1:30,82.944
10/21/15,1:45,82.944
10/21/15,2:00,89.856
10/21/15,2:15,82.944
10/21/15,2:30,82.944
10/21/15,2:45,82.944
10/21/15,3:00,82.944
10/21/15,3:15,82.944
10/21/15,3:30,89.856
10/21/15,3:45,82.944
10/21/15,4:00,82.944
10/21/15,4:15,82.944
10/21/15,4:30,82.944
10/21/15,4:45,82.944
10/21/15,5:00,82.944
10/21/15,5:15,82.944
10/21/15,5:30,89.856
10/21/15,5:45,82.944
10/21/15,6:00,82.944
10/21/15,6:15,89.856
10/21/15,6:30,89.856
10/21/15,6:45,110.592
10/21/15,7:00,186.624
10/21/15,7:15,186.624
10/21/15,7:30,193.536
10/21/15,7:45,193.536
10/21/15,8:00,200.448
10/21/15,8:15,207.36
10/21/15,8:30,207.36
10/21/15,8:45,214.272
10/21/15,9:00,221.184
10/21/15,9:15,235.008
10/21/15,9:30,221.184
10/21/15,9:45,235.008
10/21/15,10:00,241.92
10/21/15,10:15,235.008
10/21/15,10:30,235.008
10/21/15,10:45,241.92
10/21/15,11:00,235.008
10/21/15,11:15,248.832
10/21/15,11:30,241.92
10/21/15,11:45,241.92
10/21/15,12:00,248.832
10/21/15,12:15,248.832
10/21/15,12:30,248.832
10/21/15,12:45,241.92
10/21/15,13:00,255.744
10/21/15,13:15,248.832
10/21/15,13:30,262.656
10/21/15,13:45,255.744
10/21/15,14:00,248.832
10/21/15,14:15,241.92
10/21/15,14:30,248.832
10/21/15,14:45,248.832
10/21/15,15:00,241.92
10/21/15,15:15,241.92
10/21/15,15:30,241.92
10/21/15,15:45,235.008
10/21/15,16:00,248.832
10/21/15,16:15,235.008
10/21/15,16:30,235.008
10/21/15,16:45,235.008
10/21/15,17:00,228.096
10/21/15,17:15,221.184
10/21/15,17:30,228.096
10/21/15,17:45,221.184
10/21/15,18:00,214.272
10/21/15,18:15,221.184
10/21/15,18:30,214.272
10/21/15,18:45,207.36
10/21/15,19:00,214.272
10/21/15,19:15,207.36
10/21/15,19:30,207.36
10/21/15,19:45,207.36
10/21/15,20:00,207.36
10/21/15,20:15,207.36
10/21/15,20:30,207.36
10/21/15,20:45,207.36
10/21/15,21:00,200.448
10/21/15,21:15,200.448
10/21/15,21:30,207.36
10/21/15,21:45,179.712
10/21/15,22:00,103.68
10/21/15,22:15,103.68
10/21/15,22:30,96.768
10/21/15,22:45,96.768
10/21/15,23:00,82.944
10/21/15,23:15,89.856
10/21/15,23:30,89.856
10/21/15,23:45,89.856
10/22/15,0:00,82.944
10/22/15,0:15,89.856
10/22/15,0:30,82.944
10/22/15,0:45,89.856
10/22/15,1:00,82.944
10/22/15,1:15,82.944
10/22/15,1:30,89.856
10/22/15,1:45,82.944
10/22/15,2:00,82.944
10/22/15,2:15,87.971
10/22/15,2:30,82.944
10/22/15,2:45,82.944
10/22/15,3:00,82.944
10/22/15,3:15,82.944
10/22/15,3:30,82.944
10/22/15,3:45,82.944
10/22/15,4:00,82.944
10/22/15,4:15,82.944
10/22/15,4:30,82.944
10/22/15,4:45,82.944
10/22/15,5:00,82.944
10/22/15,5:15,89.856
10/22/15,5:30,76.032
10/22/15,5:45,82.944
10/22/15,6:00,89.856
10/22/15,6:15,82.944
10/22/15,6:30,89.856
10/22/15,6:45,103.68
10/22/15,7:00,186.624
10/22/15,7:15,186.624
10/22/15,7:30,186.624
10/22/15,7:45,193.536
10/22/15,8:00,200.448
10/22/15,8:15,207.36
10/22/15,8:30,207.36
10/22/15,8:45,207.36
10/22/15,9:00,221.184
10/22/15,9:15,228.096
10/22/15,9:30,235.008
10/22/15,9:45,235.008
10/22/15,10:00,235.008
10/22/15,10:15,241.92
10/22/15,10:30,235.008
10/22/15,10:45,241.92
10/22/15,11:00,241.92
10/22/15,11:15,241.92
10/22/15,11:30,248.832
10/22/15,11:45,248.832
10/22/15,12:00,248.832
10/22/15,12:15,241.92
10/22/15,12:30,241.92
10/22/15,12:45,241.92
10/22/15,13:00,248.832
10/22/15,13:15,248.832
10/22/15,13:30,241.92
10/22/15,13:45,241.92
10/22/15,14:00,241.92
10/22/15,14:15,248.832
10/22/15,14:30,248.832
10/22/15,14:45,248.832
10/22/15,15:00,241.92
10/22/15,15:15,241.92
10/22/15,15:30,248.832
10/22/15,15:45,241.92
10/22/15,16:00,241.92
10/22/15,16:15,241.92
10/22/15,16:30,235.008
10/22/15,16:45,241.92
10/22/15,17:00,228.096
10/22/15,17:15,228.096
10/22/15,17:30,221.184
10/22/15,17:45,221.184
10/22/15,18:00,221.184
10/22/15,18:15,221.184
10/22/15,18:30,214.272
10/22/15,18:45,214.272
10/22/15,19:00,214.272
10/22/15,19:15,207.36
10/22/15,19:30,207.36
10/22/15,19:45,207.36
10/22/15,20:00,207.36
10/22/15,20:15,200.448
10/22/15,20:30,200.448
10/22/15,20:45,200.448
10/22/15,21:00,200.448
10/22/15,21:15,193.536
10/22/15,21:30,193.536
10/22/15,21:45,186.624
10/22/15,22:00,96.768
10/22/15,22:15,96.768
10/22/15,22:30,89.856
10/22/15,22:45,96.768
10/22/15,23:00,82.944
10/22/15,23:15,89.856
10/22/15,23:30,89.856
10/22/15,23:45,82.944
10/23/15,0:00,89.856
10/23/15,0:15,89.856
10/23/15,0:30,89.856
10/23/15,0:45,89.856
10/23/15,1:00,82.944
10/23/15,1:15,89.856
10/23/15,1:30,82.944
10/23/15,1:45,82.944
10/23/15,2:00,89.856
10/23/15,2:15,82.944
10/23/15,2:30,89.856
10/23/15,2:45,82.944
10/23/15,3:00,82.944
10/23/15,3:15,89.856
10/23/15,3:30,82.944
10/23/15,3:45,82.944
10/23/15,4:00,82.944
10/23/15,4:15,89.856
10/23/15,4:30,82.944
10/23/15,4:45,82.944
10/23/15,5:00,82.944
10/23/15,5:15,89.856
10/23/15,5:30,82.944
10/23/15,5:45,82.944
10/23/15,6:00,82.944
10/23/15,6:15,89.856
10/23/15,6:30,89.856
10/23/15,6:45,103.68
10/23/15,7:00,186.624
10/23/15,7:15,186.624
10/23/15,7:30,186.624
10/23/15,7:45,193.536
10/23/15,8:00,193.536
10/23/15,8:15,200.448
10/23/15,8:30,200.448
10/23/15,8:45,200.448
10/23/15,9:00,214.272
10/23/15,9:15,214.272
10/23/15,9:30,214.272
10/23/15,9:45,228.096
10/23/15,10:00,221.184
10/23/15,10:15,228.096
10/23/15,10:30,221.184
10/23/15,10:45,228.096
10/23/15,11:00,235.008
10/23/15,11:15,221.184
10/23/15,11:30,228.096
10/23/15,11:45,235.008
10/23/15,12:00,228.096
10/23/15,12:15,235.008
10/23/15,12:30,235.008
10/23/15,12:45,235.008
10/23/15,13:00,235.008
10/23/15,13:15,235.008
10/23/15,13:30,228.096
10/23/15,13:45,235.008
10/23/15,14:00,235.008
10/23/15,14:15,228.096
10/23/15,14:30,228.096
10/23/15,14:45,228.096
10/23/15,15:00,228.096
10/23/15,15:15,228.096
10/23/15,15:30,221.184
10/23/15,15:45,228.096
10/23/15,16:00,228.096
10/23/15,16:15,214.272
10/23/15,16:30,221.184
10/23/15,16:45,214.272
10/23/15,17:00,207.36
10/23/15,17:15,200.448
10/23/15,17:30,207.36
10/23/15,17:45,200.448
10/23/15,18:00,200.448
10/23/15,18:15,217.005
10/23/15,18:30,207.36
10/23/15,18:45,207.36
10/23/15,19:00,200.448
10/23/15,19:15,200.448
10/23/15,19:30,200.448
10/23/15,19:45,200.448
10/23/15,20:00,200.448
10/23/15,20:15,200.448
10/23/15,20:30,200.448
10/23/15,20:45,193.536
10/23/15,21:00,193.536
10/23/15,21:15,193.536
10/23/15,21:30,193.536
10/23/15,21:45,172.8
10/23/15,22:00,96.768
10/23/15,22:15,89.856
10/23/15,22:30,89.856
10/23/15,22:45,82.944
10/23/15,23:00,89.856
10/23/15,23:15,82.944
10/23/15,23:30,82.944
10/23/15,23:45,89.856
10/24/15,0:00,82.944
10/24/15,0:15,82.944
10/24/15,0:30,82.944
10/24/15,0:45,89.856
10/24/15,1:00,82.944
10/24/15,1:15,82.944
10/24/15,1:30,82.944
10/24/15,1:45,82.944
10/24/15,2:00,82.944
10/24/15,2:15,82.944
10/24/15,2:30,82.944
10/24/15,2:45,82.944
10/24/15,3:00,82.944
10/24/15,3:15,82.944
10/24/15,3:30,82.944
10/24/15,3:45,76.032
10/24/15,4:00,82.944
10/24/15,4:15,82.944
10/24/15,4:30,82.944
10/24/15,4:45,76.032
10/24/15,5:00,82.944
10/24/15,5:15,82.944
10/24/15,5:30,82.944
10/24/15,5:45,76.032
10/24/15,6:00,82.944
10/24/15,6:15,82.944
10/24/15,6:30,82.944
10/24/15,6:45,82.944
10/24/15,7:00,82.944
10/24/15,7:15,82.944
10/24/15,7:30,82.944
10/24/15,7:45,89.856
10/24/15,8:00,172.8
10/24/15,8:15,172.8
10/24/15,8:30,179.712
10/24/15,8:45,165.888
10/24/15,9:00,179.712
10/24/15,9:15,172.8
10/24/15,9:30,165.888
10/24/15,9:45,172.8
10/24/15,10:00,172.8
10/24/15,10:15,179.712
10/24/15,10:30,172.8
10/24/15,10:45,172.8
10/24/15,11:00,179.712
10/24/15,11:15,172.8
10/24/15,11:30,173.402
10/24/15,11:45,179.712
10/24/15,12:00,179.712
10/24/15,12:15,179.712
10/24/15,12:30,172.8
10/24/15,12:45,179.712
10/24/15,13:00,186.624
10/24/15,13:15,186.624
10/24/15,13:30,186.624
10/24/15,13:45,186.624
10/24/15,14:00,179.712
10/24/15,14:15,186.624
10/24/15,14:30,186.624
10/24/15,14:45,179.712
10/24/15,15:00,179.712
10/24/15,15:15,186.624
10/24/15,15:30,179.712
10/24/15,15:45,179.712
10/24/15,16:00,186.624
10/24/15,16:15,179.712
10/24/15,16:30,179.712
10/24/15,16:45,184.168
10/24/15,17:00,182.1676711
10/24/15,17:15,179.712
10/24/15,17:30,186.624
10/24/15,17:45,179.712
10/24/15,18:00,179.712
10/24/15,18:15,179.712
10/24/15,18:30,186.624
10/24/15,18:45,179.712
10/24/15,19:00,179.712
10/24/15,19:15,179.712
10/24/15,19:30,179.712
10/24/15,19:45,165.888
10/24/15,20:00,89.856
10/24/15,20:15,89.856
10/24/15,20:30,89.856
10/24/15,20:45,89.856
10/24/15,21:00,89.856
10/24/15,21:15,82.944
10/24/15,21:30,89.856
10/24/15,21:45,89.856
10/24/15,22:00,89.856
10/24/15,22:15,82.944
10/24/15,22:30,89.856
10/24/15,22:45,89.856
10/24/15,23:00,82.944
10/24/15,23:15,82.944
10/24/15,23:30,89.856
10/24/15,23:45,82.944
10/25/15,0:00,82.944
10/25/15,0:15,89.856
10/25/15,0:30,82.944
10/25/15,0:45,89.856
10/25/15,1:00,82.944
10/25/15,1:15,82.944
10/25/15,1:30,82.944
10/25/15,1:45,89.856
10/25/15,2:00,82.944
10/25/15,2:15,82.944
10/25/15,2:30,82.944
10/25/15,2:45,89.856
10/25/15,3:00,82.944
10/25/15,3:15,82.944
10/25/15,3:30,82.944
10/25/15,3:45,82.944
10/25/15,4:00,82.944
10/25/15,4:15,82.944
10/25/15,4:30,82.944
10/25/15,4:45,76.032
10/25/15,5:00,82.944
10/25/15,5:15,101.316
10/25/15,5:30,82.944
10/25/15,5:45,76.032
10/25/15,6:00,89.856
10/25/15,6:15,82.944
10/25/15,6:30,76.032
10/25/15,6:45,82.944
10/25/15,7:00,82.944
10/25/15,7:15,0
10/25/15,7:30,82.944
10/25/15,7:45,82.944
10/25/15,8:00,82.944
10/25/15,8:15,82.944
10/25/15,8:30,76.032
10/25/15,8:45,103.68
10/25/15,9:00,186.624
10/25/15,9:15,179.712
10/25/15,9:30,186.624
10/25/15,9:45,186.624
10/25/15,10:00,186.624
10/25/15,10:15,186.624
10/25/15,10:30,186.624
10/25/15,10:45,179.712
10/25/15,11:00,193.536
10/25/15,11:15,186.624
10/25/15,11:30,179.712
10/25/15,11:45,186.624
10/25/15,12:00,193.536
10/25/15,12:15,193.536
10/25/15,12:30,186.624
10/25/15,12:45,193.536
10/25/15,13:00,193.536
10/25/15,13:15,193.536
10/25/15,13:30,193.536
10/25/15,13:45,186.624
10/25/15,14:00,193.536
10/25/15,14:15,193.536
10/25/15,14:30,193.536
10/25/15,14:45,193.536
10/25/15,15:00,193.536
10/25/15,15:15,193.536
10/25/15,15:30,193.536
10/25/15,15:45,193.536
10/25/15,16:00,193.536
10/25/15,16:15,193.536
10/25/15,16:30,193.536
10/25/15,16:45,179.712
10/25/15,17:00,103.68
10/25/15,17:15,103.68
10/25/15,17:30,103.68
10/25/15,17:45,103.68
10/25/15,18:00,96.768
10/25/15,18:15,103.68
10/25/15,18:30,103.68
10/25/15,18:45,103.68
10/25/15,19:00,96.768
10/25/15,19:15,103.68
10/25/15,19:30,96.768
10/25/15,19:45,103.68
10/25/15,20:00,103.68
10/25/15,20:15,96.768
10/25/15,20:30,96.768
10/25/15,20:45,103.68
10/25/15,21:00,96.768
10/25/15,21:15,89.856
10/25/15,21:30,96.768
10/25/15,21:45,96.768
10/25/15,22:00,89.856
10/25/15,22:15,89.856
10/25/15,22:30,96.768
10/25/15,22:45,89.856
10/25/15,23:00,89.856
10/25/15,23:15,89.856
10/25/15,23:30,82.944
10/25/15,23:45,89.856
10/26/15,0:00,82.944
10/26/15,0:15,82.944
10/26/15,0:30,89.856
10/26/15,0:45,82.944
10/26/15,1:00,82.944
10/26/15,1:15,82.944
10/26/15,1:30,89.856
10/26/15,1:45,82.944
10/26/15,2:00,82.944
10/26/15,2:15,89.856
10/26/15,2:30,82.944
10/26/15,2:45,82.944
10/26/15,3:00,82.944
10/26/15,3:15,82.944
10/26/15,3:30,82.944
10/26/15,3:45,89.856
10/26/15,4:00,76.032
10/26/15,4:15,82.944
10/26/15,4:30,89.856
10/26/15,4:45,82.944
10/26/15,5:00,82.944
10/26/15,5:15,82.944
10/26/15,5:30,82.944
10/26/15,5:45,82.944
10/26/15,6:00,89.856
10/26/15,6:15,82.944
10/26/15,6:30,89.856
10/26/15,6:45,103.68
10/26/15,7:00,193.536
10/26/15,7:15,186.624
10/26/15,7:30,186.624
10/26/15,7:45,193.536
10/26/15,8:00,200.448
10/26/15,8:15,200.448
10/26/15,8:30,200.448
10/26/15,8:45,214.272
10/26/15,9:00,221.184
10/26/15,9:15,221.184
10/26/15,9:30,221.184
10/26/15,9:45,228.096
10/26/15,10:00,235.008
10/26/15,10:15,235.008
10/26/15,10:30,228.096
10/26/15,10:45,235.008
10/26/15,11:00,241.92
10/26/15,11:15,235.008
10/26/15,11:30,241.92
10/26/15,11:45,241.92
10/26/15,12:00,248.832
10/26/15,12:15,241.92
10/26/15,12:30,241.92
10/26/15,12:45,241.92
10/26/15,13:00,248.832
10/26/15,13:15,241.92
10/26/15,13:30,241.92
10/26/15,13:45,248.832
10/26/15,14:00,248.832
10/26/15,14:15,241.92
10/26/15,14:30,241.92
10/26/15,14:45,235.008
10/26/15,15:00,248.832
10/26/15,15:15,235.008
10/26/15,15:30,241.92
10/26/15,15:45,241.92
10/26/15,16:00,235.008
10/26/15,16:15,228.096
10/26/15,16:30,235.008
10/26/15,16:45,228.096
10/26/15,17:00,228.096
10/26/15,17:15,228.096
10/26/15,17:30,221.184
10/26/15,17:45,221.184
10/26/15,18:00,214.272
10/26/15,18:15,221.184
10/26/15,18:30,214.272
10/26/15,18:45,221.184
10/26/15,19:00,214.272
10/26/15,19:15,214.272
10/26/15,19:30,207.36
10/26/15,19:45,214.272
10/26/15,20:00,207.36
10/26/15,20:15,200.448
10/26/15,20:30,200.448
10/26/15,20:45,207.36
10/26/15,21:00,200.448
10/26/15,21:15,193.536
10/26/15,21:30,200.448
10/26/15,21:45,179.712
10/26/15,22:00,103.68
10/26/15,22:15,89.856
10/26/15,22:30,96.768
10/26/15,22:45,96.768
10/26/15,23:00,89.856
10/26/15,23:15,89.856
10/26/15,23:30,82.944
10/26/15,23:45,89.856
10/27/15,0:00,82.944
10/27/15,0:15,89.856
10/27/15,0:30,82.944
10/27/15,0:45,82.944
10/27/15,1:00,89.856
10/27/15,1:15,82.944
10/27/15,1:30,82.944
10/27/15,1:45,82.944
10/27/15,2:00,82.944
10/27/15,2:15,82.944
10/27/15,2:30,82.944
10/27/15,2:45,82.944
10/27/15,3:00,82.944
10/27/15,3:15,89.856
10/27/15,3:30,82.944
10/27/15,3:45,82.944
10/27/15,4:00,82.944
10/27/15,4:15,82.944
10/27/15,4:30,82.944
10/27/15,4:45,76.032
10/27/15,5:00,89.856
10/27/15,5:15,82.944
10/27/15,5:30,82.944
10/27/15,5:45,82.944
10/27/15,6:00,82.944
10/27/15,6:15,89.856
10/27/15,6:30,82.944
10/27/15,6:45,103.68
10/27/15,7:00,165.888
10/27/15,7:15,165.888
10/27/15,7:30,165.888
10/27/15,7:45,172.8
10/27/15,8:00,172.8
10/27/15,8:15,186.624
10/27/15,8:30,193.536
10/27/15,8:45,193.536
10/27/15,9:00,200.448
10/27/15,9:15,207.36
10/27/15,9:30,214.272
10/27/15,9:45,214.272
10/27/15,10:00,221.184
10/27/15,10:15,228.096
10/27/15,10:30,214.272
10/27/15,10:45,228.096
10/27/15,11:00,228.096
10/27/15,11:15,235.008
10/27/15,11:30,228.096
10/27/15,11:45,235.008
10/27/15,12:00,228.096
10/27/15,12:15,221.184
10/27/15,12:30,221.184
10/27/15,12:45,221.184
10/27/15,13:00,228.096
10/27/15,13:15,221.184
10/27/15,13:30,221.184
10/27/15,13:45,228.096
10/27/15,14:00,214.272
10/27/15,14:15,221.184
10/27/15,14:30,228.096
10/27/15,14:45,221.184
10/27/15,15:00,221.184
10/27/15,15:15,228.096
10/27/15,15:30,221.184
10/27/15,15:45,228.096
10/27/15,16:00,228.096
10/27/15,16:15,221.184
10/27/15,16:30,221.184
10/27/15,16:45,221.184
10/27/15,17:00,214.272
10/27/15,17:15,207.36
10/27/15,17:30,200.448
10/27/15,17:45,207.36
10/27/15,18:00,207.36
10/27/15,18:15,200.448
10/27/15,18:30,200.448
10/27/15,18:45,193.536
10/27/15,19:00,200.448
10/27/15,19:15,193.536
10/27/15,19:30,193.536
10/27/15,19:45,186.624
10/27/15,20:00,193.536
10/27/15,20:15,186.624
10/27/15,20:30,179.712
10/27/15,20:45,186.624
10/27/15,21:00,172.8
10/27/15,21:15,186.624
10/27/15,21:30,166.629
10/27/15,21:45,172.8
10/27/15,22:00,96.768
10/27/15,22:15,103.68
10/27/15,22:30,96.768
10/27/15,22:45,89.856
10/27/15,23:00,82.944
10/27/15,23:15,89.856
10/27/15,23:30,82.944
10/27/15,23:45,89.856
10/28/15,0:00,82.944
10/28/15,0:15,89.856
10/28/15,0:30,82.944
10/28/15,0:45,89.856
10/28/15,1:00,82.944
10/28/15,1:15,82.944
10/28/15,1:30,82.944
10/28/15,1:45,89.856
10/28/15,2:00,82.944
10/28/15,2:15,82.944
10/28/15,2:30,82.944
10/28/15,2:45,89.856
10/28/15,3:00,82.944
10/28/15,3:15,82.944
10/28/15,3:30,82.944
10/28/15,3:45,82.944
10/28/15,4:00,82.944
10/28/15,4:15,81.853
10/28/15,4:30,84.03589474
10/28/15,4:45,82.944
10/28/15,5:00,76.642
10/28/15,5:15,82.944
10/28/15,5:30,82.944
10/28/15,5:45,82.944
10/28/15,6:00,89.856
10/28/15,6:15,82.944
10/28/15,6:30,89.993
10/28/15,6:45,103.68
10/28/15,7:00,186.624
10/28/15,7:15,193.536
10/28/15,7:30,186.624
10/28/15,7:45,186.624
10/28/15,8:00,200.448
10/28/15,8:15,200.448
10/28/15,8:30,200.448
10/28/15,8:45,207.36
10/28/15,9:00,221.184
10/28/15,9:15,221.184
10/28/15,9:30,221.184
10/28/15,9:45,221.184
10/28/15,10:00,235.008
10/28/15,10:15,235.008
10/28/15,10:30,235.008
10/28/15,10:45,241.92
10/28/15,11:00,235.008
10/28/15,11:15,241.92
10/28/15,11:30,241.92
10/28/15,11:45,241.92
10/28/15,12:00,241.92
10/28/15,12:15,235.008
10/28/15,12:30,235.008
10/28/15,12:45,241.92
10/28/15,13:00,241.92
10/28/15,13:15,248.832
10/28/15,13:30,241.92
10/28/15,13:45,248.832
10/28/15,14:00,235.008
10/28/15,14:15,241.92
10/28/15,14:30,241.92
10/28/15,14:45,235.008
10/28/15,15:00,241.92
10/28/15,15:15,241.92
10/28/15,15:30,248.832
10/28/15,15:45,248.832
10/28/15,16:00,241.92
10/28/15,16:15,241.92
10/28/15,16:30,235.008
10/28/15,16:45,241.92
10/28/15,17:00,241.92
